Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2734127,-,-,-,40.78,-73.97,0,37,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,Temperature
2023,1,29,11,30,0,2.9000000000000004
2023,1,29,12,30,21,3.6
2023,1,29,13,30,106,4.6000000000000005
2023,1,29,14,30,128,5.7
2023,1,29,15,30,207,6.7
2023,1,29,16,30,142,7.5
2023,1,29,17,30,113,7.9
2023,1,29,18,30,96,7.9
2023,1,29,19,30,58,7.6000000000000005
2023,1,29,20,30,71,7.2
2023,1,29,21,30,15,6.7
2023,1,29,22,30,0,6.300000000000001
2023,1,29,23,30,0,6.1000000000000005
2023,1,30,0,30,0,5.800000000000001
2023,1,30,1,30,0,5.2
2023,1,30,2,30,0,4.4
2023,1,30,3,30,0,4.3
2023,1,30,4,30,0,4.3
2023,1,30,5,30,0,4.1000000000000005
2023,1,30,6,30,0,3.9000000000000004
2023,1,30,7,30,0,3.8000000000000003
2023,1,30,8,30,0,3.6
2023,1,30,9,30,0,3.5
2023,1,30,10,30,0,3.3000000000000003
2023,1,30,11,30,0,3.2
2023,1,30,12,30,12,3.7
2023,1,30,13,30,8,4.800000000000001
2023,1,30,14,30,268,6.5
2023,1,30,15,30,460,8.5
2023,1,30,16,30,527,9.8
2023,1,30,17,30,267,10.4
2023,1,30,18,30,302,10.4
2023,1,30,19,30,276,10.100000000000001
2023,1,30,20,30,234,8.9
2023,1,30,21,30,76,7.1000000000000005
2023,1,30,22,30,0,6.2
2023,1,30,23,30,0,6.1000000000000005
2023,1,31,0,30,0,6
2023,1,31,1,30,0,5.800000000000001
2023,1,31,2,30,0,5.5
2023,1,31,3,30,0,5.4
2023,1,31,4,30,0,5.300000000000001
2023,1,31,5,30,0,5.1000000000000005
2023,1,31,6,30,0,4.7
2023,1,31,7,30,0,4
2023,1,31,8,30,0,3.2
2023,1,31,9,30,0,2.3000000000000003
2023,1,31,10,30,0,1.6
2023,1,31,11,30,0,1.1
2023,1,31,12,30,6,1
2023,1,31,13,30,17,1.2000000000000002
2023,1,31,14,30,13,1.6
2023,1,31,15,30,19,2.2
2023,1,31,16,30,314,2.8000000000000003
2023,1,31,17,30,78,3.3000000000000003
2023,1,31,18,30,23,3.5
2023,1,31,19,30,87,3.3000000000000003
2023,1,31,20,30,50,2.5
2023,1,31,21,30,17,1.5
2023,1,31,22,30,0,0.8
2023,1,31,23,30,0,0.4
2023,2,1,0,30,0,-0.1
2023,2,1,1,30,0,-0.5
2023,2,1,2,30,0,-0.8
2023,2,1,3,30,0,-1
2023,2,1,4,30,0,-1.2000000000000002
2023,2,1,5,30,0,-1.4000000000000001
2023,2,1,6,30,0,-1.5
2023,2,1,7,30,0,-1.6
2023,2,1,8,30,0,-1.8
2023,2,1,9,30,0,-2
2023,2,1,10,30,0,-2.3000000000000003
2023,2,1,11,30,0,-2.5
2023,2,1,12,30,11,-2.1
2023,2,1,13,30,57,-1.3
2023,2,1,14,30,210,-0.4
2023,2,1,15,30,315,0.5
2023,2,1,16,30,568,1.3
2023,2,1,17,30,579,2
2023,2,1,18,30,523,2.3000000000000003
2023,2,1,19,30,416,2.3000000000000003
2023,2,1,20,30,264,1.2000000000000002
2023,2,1,21,30,93,-0.6000000000000001
2023,2,1,22,30,0,-1.6
2023,2,1,23,30,0,-1.9000000000000001
2023,2,2,0,30,0,-2.3000000000000003
2023,2,2,1,30,0,-2.5
2023,2,2,2,30,0,-2.5
2023,2,2,3,30,0,-2.5
2023,2,2,4,30,0,-2.8000000000000003
2023,2,2,5,30,0,-3.1
2023,2,2,6,30,0,-2.9000000000000004
2023,2,2,7,30,0,-2.5
2023,2,2,8,30,0,-2.5
2023,2,2,9,30,0,-2.2
2023,2,2,10,30,0,-2.1
2023,2,2,11,30,0,-1.9000000000000001
2023,2,2,12,30,29,-1
2023,2,2,13,30,145,0.2
2023,2,2,14,30,159,1.3
2023,2,2,15,30,495,2.2
2023,2,2,16,30,565,2.8000000000000003
2023,2,2,17,30,575,3.2
2023,2,2,18,30,524,3.3000000000000003
2023,2,2,19,30,417,3
2023,2,2,20,30,200,1.9000000000000001
2023,2,2,21,30,69,0.8
2023,2,2,22,30,0,0.4
2023,2,2,23,30,0,0.30000000000000004
2023,2,3,0,30,0,0
2023,2,3,1,30,0,-0.2
2023,2,3,2,30,0,-0.30000000000000004
2023,2,3,3,30,0,-0.2
2023,2,3,4,30,0,-0.1
2023,2,3,5,30,0,-0.1
2023,2,3,6,30,0,-0.2
2023,2,3,7,30,0,-0.30000000000000004
2023,2,3,8,30,0,-0.8
2023,2,3,9,30,0,-1.9000000000000001
2023,2,3,10,30,0,-3.6
2023,2,3,11,30,0,-4.9
2023,2,3,12,30,53,-5.5
2023,2,3,13,30,155,-5.6000000000000005
2023,2,3,14,30,396,-5.4
2023,2,3,15,30,522,-5.300000000000001
2023,2,3,16,30,447,-5.4
2023,2,3,17,30,464,-5.6000000000000005
2023,2,3,18,30,478,-6
2023,2,3,19,30,336,-6.6000000000000005
2023,2,3,20,30,283,-7.4
2023,2,3,21,30,65,-8.3
2023,2,3,22,30,0,-9.1
2023,2,3,23,30,0,-9.8
2023,2,4,0,30,0,-10.3
2023,2,4,1,30,0,-10.600000000000001
2023,2,4,2,30,0,-10.8
2023,2,4,3,30,0,-11.200000000000001
2023,2,4,4,30,0,-11.700000000000001
2023,2,4,5,30,0,-12.5
2023,2,4,6,30,0,-13.3
2023,2,4,7,30,0,-14.100000000000001
2023,2,4,8,30,0,-14.700000000000001
2023,2,4,9,30,0,-15.200000000000001
2023,2,4,10,30,0,-15.4
2023,2,4,11,30,0,-15.100000000000001
2023,2,4,12,30,54,-14.200000000000001
2023,2,4,13,30,228,-12.700000000000001
2023,2,4,14,30,393,-11
2023,2,4,15,30,514,-9.4
2023,2,4,16,30,585,-7.9
2023,2,4,17,30,595,-6.800000000000001
2023,2,4,18,30,539,-5.9
2023,2,4,19,30,431,-5.4
2023,2,4,20,30,274,-5.4
2023,2,4,21,30,102,-5.9
2023,2,4,22,30,0,-6.2
2023,2,4,23,30,0,-6
2023,2,5,0,30,0,-5.800000000000001
2023,2,5,1,30,0,-5.800000000000001
2023,2,5,2,30,0,-5.6000000000000005
2023,2,5,3,30,0,-5.300000000000001
2023,2,5,4,30,0,-4.9
2023,2,5,5,30,0,-4.3
2023,2,5,6,30,0,-3.7
2023,2,5,7,30,0,-3.1
2023,2,5,8,30,0,-2.7
2023,2,5,9,30,0,-2.4000000000000004
2023,2,5,10,30,0,-2.3000000000000003
2023,2,5,11,30,0,-1.9000000000000001
2023,2,5,12,30,35,-1
2023,2,5,13,30,84,0.30000000000000004
2023,2,5,14,30,373,1.9000000000000001
2023,2,5,15,30,388,3.6
2023,2,5,16,30,295,5
2023,2,5,17,30,466,5.7
2023,2,5,18,30,400,5.9
2023,2,5,19,30,293,5.5
2023,2,5,20,30,154,4.3
2023,2,5,21,30,77,3.2
2023,2,5,22,30,0,2.7
2023,2,5,23,30,0,2.5
2023,2,6,0,30,0,2.2
2023,2,6,1,30,0,2.2
2023,2,6,2,30,0,2.3000000000000003
2023,2,6,3,30,0,2.5
2023,2,6,4,30,0,2.6
2023,2,6,5,30,0,2.2
2023,2,6,6,30,0,1.6
2023,2,6,7,30,0,1.1
2023,2,6,8,30,0,0.9
2023,2,6,9,30,0,0.8
2023,2,6,10,30,0,0.7000000000000001
2023,2,6,11,30,0,1.3
2023,2,6,12,30,14,3
2023,2,6,13,30,59,4.800000000000001
2023,2,6,14,30,357,6.4
2023,2,6,15,30,195,7.4
2023,2,6,16,30,558,7.800000000000001
2023,2,6,17,30,570,7.9
2023,2,6,18,30,291,7.5
2023,2,6,19,30,419,6.7
2023,2,6,20,30,74,5.5
2023,2,6,21,30,18,4.1000000000000005
2023,2,6,22,30,0,2.9000000000000004
2023,2,6,23,30,0,1.8
2023,2,7,0,30,0,0.8
2023,2,7,1,30,0,0
2023,2,7,2,30,0,-0.7000000000000001
2023,2,7,3,30,0,-1.2000000000000002
2023,2,7,4,30,0,-1.7000000000000002
2023,2,7,5,30,0,-2.1
2023,2,7,6,30,0,-2.4000000000000004
2023,2,7,7,30,0,-2.6
2023,2,7,8,30,0,-2.8000000000000003
2023,2,7,9,30,0,-2.9000000000000004
2023,2,7,10,30,0,-3.1
2023,2,7,11,30,0,-2.6
2023,2,7,12,30,62,-1.3
2023,2,7,13,30,232,0.30000000000000004
2023,2,7,14,30,329,1.7000000000000002
2023,2,7,15,30,455,2.6
2023,2,7,16,30,462,3.1
2023,2,7,17,30,402,3.2
2023,2,7,18,30,294,3
2023,2,7,19,30,127,2.7
2023,2,7,20,30,60,2.2
2023,2,7,21,30,32,1.8
2023,2,7,22,30,0,1.7000000000000002
2023,2,7,23,30,0,1.9000000000000001
2023,2,8,0,30,0,2
2023,2,8,1,30,0,2.1
2023,2,8,2,30,0,2.3000000000000003
2023,2,8,3,30,0,2.2
2023,2,8,4,30,0,2.1
2023,2,8,5,30,0,2.1
2023,2,8,6,30,0,2
2023,2,8,7,30,0,1.7000000000000002
2023,2,8,8,30,0,1.5
2023,2,8,9,30,0,1.4000000000000001
2023,2,8,10,30,0,1.5
2023,2,8,11,30,0,1.8
2023,2,8,12,30,59,3
2023,2,8,13,30,230,4.9
2023,2,8,14,30,395,6.4
2023,2,8,15,30,437,7.4
2023,2,8,16,30,592,8
2023,2,8,17,30,607,8.5
2023,2,8,18,30,557,8.6
2023,2,8,19,30,449,8.3
2023,2,8,20,30,295,6.6000000000000005
2023,2,8,21,30,118,4.1000000000000005
2023,2,8,22,30,0,2.8000000000000003
2023,2,8,23,30,0,2.5
2023,2,9,0,30,0,2.2
2023,2,9,1,30,0,1.8
2023,2,9,2,30,0,1.7000000000000002
2023,2,9,3,30,0,1.6
2023,2,9,4,30,0,1.3
2023,2,9,5,30,0,1.4000000000000001
2023,2,9,6,30,0,1.9000000000000001
2023,2,9,7,30,0,2.3000000000000003
2023,2,9,8,30,0,2.7
2023,2,9,9,30,0,2.6
2023,2,9,10,30,0,2.3000000000000003
2023,2,9,11,30,0,2.4000000000000004
2023,2,9,12,30,15,3.4000000000000004
2023,2,9,13,30,20,4.6000000000000005
2023,2,9,14,30,75,5.300000000000001
2023,2,9,15,30,39,5.800000000000001
2023,2,9,16,30,88,6.1000000000000005
2023,2,9,17,30,72,6.300000000000001
2023,2,9,18,30,130,6.7
2023,2,9,19,30,56,7.1000000000000005
2023,2,9,20,30,84,7.1000000000000005
2023,2,9,21,30,17,7
2023,2,9,22,30,0,7
2023,2,9,23,30,0,7.1000000000000005
2023,2,10,0,30,0,7.6000000000000005
2023,2,10,1,30,0,8.1
2023,2,10,2,30,0,8.200000000000001
2023,2,10,3,30,0,8.6
2023,2,10,4,30,0,9
2023,2,10,5,30,0,9.5
2023,2,10,6,30,0,10.100000000000001
2023,2,10,7,30,0,10.4
2023,2,10,8,30,0,10.100000000000001
2023,2,10,9,30,0,9.9
2023,2,10,10,30,0,9.5
2023,2,10,11,30,0,9
2023,2,10,12,30,66,9.200000000000001
2023,2,10,13,30,240,10
2023,2,10,14,30,403,10.600000000000001
2023,2,10,15,30,529,11
2023,2,10,16,30,600,11.3
2023,2,10,17,30,611,11.5
2023,2,10,18,30,558,11.4
2023,2,10,19,30,450,10.9
2023,2,10,20,30,299,9.8
2023,2,10,21,30,123,8.1
2023,2,10,22,30,0,6.7
2023,2,10,23,30,0,5.800000000000001
2023,2,11,0,30,0,5.1000000000000005
2023,2,11,1,30,0,4.6000000000000005
2023,2,11,2,30,0,4.4
2023,2,11,3,30,0,4.2
2023,2,11,4,30,0,3.8000000000000003
2023,2,11,5,30,0,3.1
2023,2,11,6,30,0,2.5
2023,2,11,7,30,0,2.1
2023,2,11,8,30,0,1.4000000000000001
2023,2,11,9,30,0,0.5
2023,2,11,10,30,0,-0.30000000000000004
2023,2,11,11,30,0,-0.30000000000000004
2023,2,11,12,30,76,0.8
2023,2,11,13,30,256,2.2
2023,2,11,14,30,420,3.5
2023,2,11,15,30,548,4.6000000000000005
2023,2,11,16,30,620,5.5
2023,2,11,17,30,626,6.1000000000000005
2023,2,11,18,30,575,6.4
2023,2,11,19,30,466,6.300000000000001
2023,2,11,20,30,311,5.2
2023,2,11,21,30,132,3.4000000000000004
2023,2,11,22,30,0,2.2
2023,2,11,23,30,0,1.8
2023,2,12,0,30,0,1.6
2023,2,12,1,30,0,1.7000000000000002
2023,2,12,2,30,0,1.8
2023,2,12,3,30,0,2
2023,2,12,4,30,0,1.6
2023,2,12,5,30,0,1
2023,2,12,6,30,0,0.6000000000000001
2023,2,12,7,30,0,0.4
2023,2,12,8,30,0,0.1
2023,2,12,9,30,0,-0.1
2023,2,12,10,30,0,-0.1
2023,2,12,11,30,0,0.5
2023,2,12,12,30,41,1.9000000000000001
2023,2,12,13,30,148,3.3000000000000003
2023,2,12,14,30,303,4.7
2023,2,12,15,30,287,6.4
2023,2,12,16,30,295,7.300000000000001
2023,2,12,17,30,295,7.5
2023,2,12,18,30,147,7.6000000000000005
2023,2,12,19,30,129,7.1000000000000005
2023,2,12,20,30,26,5.5
2023,2,12,21,30,28,4
2023,2,12,22,30,0,3.4000000000000004
2023,2,12,23,30,0,3.3000000000000003
2023,2,13,0,30,0,3.2
2023,2,13,1,30,0,3
2023,2,13,2,30,0,2.6
2023,2,13,3,30,0,2.3000000000000003
2023,2,13,4,30,0,2.2
2023,2,13,5,30,0,1.9000000000000001
2023,2,13,6,30,0,1.6
2023,2,13,7,30,0,1.4000000000000001
2023,2,13,8,30,0,1.3
2023,2,13,9,30,0,1.3
2023,2,13,10,30,0,1.2000000000000002
2023,2,13,11,30,0,1.4000000000000001
2023,2,13,12,30,77,2.4000000000000004
2023,2,13,13,30,256,4.4
2023,2,13,14,30,316,6.5
2023,2,13,15,30,550,8.200000000000001
2023,2,13,16,30,619,9.5
2023,2,13,17,30,629,10.4
2023,2,13,18,30,578,11
2023,2,13,19,30,389,11.100000000000001
2023,2,13,20,30,315,9.8
2023,2,13,21,30,36,7.7
2023,2,13,22,30,0,6.5
2023,2,13,23,30,0,6
2023,2,14,0,30,0,5.4
2023,2,14,1,30,0,5.2
2023,2,14,2,30,0,5
2023,2,14,3,30,0,4.5
2023,2,14,4,30,0,3.9000000000000004
2023,2,14,5,30,0,3.6
2023,2,14,6,30,0,3.2
2023,2,14,7,30,0,2.6
2023,2,14,8,30,0,2.1
2023,2,14,9,30,0,1.6
2023,2,14,10,30,0,1
2023,2,14,11,30,0,1.3
2023,2,14,12,30,85,3
2023,2,14,13,30,268,5
2023,2,14,14,30,436,6.6000000000000005
2023,2,14,15,30,559,7.800000000000001
2023,2,14,16,30,631,8.8
2023,2,14,17,30,638,9.5
2023,2,14,18,30,586,9.9
2023,2,14,19,30,477,9.9
2023,2,14,20,30,320,9
2023,2,14,21,30,142,7.9
2023,2,14,22,30,0,7.6000000000000005
2023,2,14,23,30,0,7.4
2023,2,15,0,30,0,6.5
2023,2,15,1,30,0,4.9
2023,2,15,2,30,0,3.7
2023,2,15,3,30,0,3.3000000000000003
2023,2,15,4,30,0,3.2
2023,2,15,5,30,0,3.3000000000000003
2023,2,15,6,30,0,3.4000000000000004
2023,2,15,7,30,0,3.4000000000000004
2023,2,15,8,30,0,3.3000000000000003
2023,2,15,9,30,0,3.4000000000000004
2023,2,15,10,30,0,3.8000000000000003
2023,2,15,11,30,0,4.7
2023,2,15,12,30,42,6.1000000000000005
2023,2,15,13,30,180,7.7
2023,2,15,14,30,346,9.700000000000001
2023,2,15,15,30,544,11.4
2023,2,15,16,30,613,12.700000000000001
2023,2,15,17,30,623,13.600000000000001
2023,2,15,18,30,573,14
2023,2,15,19,30,470,13.8
2023,2,15,20,30,267,13
2023,2,15,21,30,81,11.700000000000001
2023,2,15,22,30,0,10.9
2023,2,15,23,30,0,10.5
2023,2,16,0,30,0,10.100000000000001
2023,2,16,1,30,0,10.200000000000001
2023,2,16,2,30,0,10.4
2023,2,16,3,30,0,10.5
2023,2,16,4,30,0,10.200000000000001
2023,2,16,5,30,0,9.9
2023,2,16,6,30,0,9.700000000000001
2023,2,16,7,30,0,9.3
2023,2,16,8,30,0,8.9
2023,2,16,9,30,0,8.6
2023,2,16,10,30,0,8.200000000000001
2023,2,16,11,30,0,8.4
2023,2,16,12,30,61,9.9
2023,2,16,13,30,196,11.700000000000001
2023,2,16,14,30,312,13.200000000000001
2023,2,16,15,30,408,14.4
2023,2,16,16,30,411,15.200000000000001
2023,2,16,17,30,181,15.600000000000001
2023,2,16,18,30,232,15.700000000000001
2023,2,16,19,30,63,15.200000000000001
2023,2,16,20,30,6,13.700000000000001
2023,2,16,21,30,3,11.700000000000001
2023,2,16,22,30,0,10.8
2023,2,16,23,30,0,10.4
2023,2,17,0,30,0,10
2023,2,17,1,30,0,9.9
2023,2,17,2,30,0,10
2023,2,17,3,30,0,10.100000000000001
2023,2,17,4,30,0,10
2023,2,17,5,30,0,9.9
2023,2,17,6,30,0,10.100000000000001
2023,2,17,7,30,0,10.200000000000001
2023,2,17,8,30,0,10.200000000000001
2023,2,17,9,30,0,10.4
2023,2,17,10,30,0,10.600000000000001
2023,2,17,11,30,0,11.3
2023,2,17,12,30,12,12.100000000000001
2023,2,17,13,30,16,12.8
2023,2,17,14,30,18,13.4
2023,2,17,15,30,28,13.700000000000001
2023,2,17,16,30,49,13.8
2023,2,17,17,30,19,13.700000000000001
2023,2,17,18,30,44,12.700000000000001
2023,2,17,19,30,18,10
2023,2,17,20,30,11,7.2
2023,2,17,21,30,5,5.1000000000000005
2023,2,17,22,30,0,3.2
2023,2,17,23,30,0,1.4000000000000001
2023,2,18,0,30,0,0.1
2023,2,18,1,30,0,-0.7000000000000001
2023,2,18,2,30,0,-1.3
2023,2,18,3,30,0,-1.7000000000000002
2023,2,18,4,30,0,-2
2023,2,18,5,30,0,-2.3000000000000003
2023,2,18,6,30,0,-2.6
2023,2,18,7,30,0,-2.8000000000000003
2023,2,18,8,30,0,-3
2023,2,18,9,30,0,-3.2
2023,2,18,10,30,0,-3.4000000000000004
2023,2,18,11,30,0,-3
2023,2,18,12,30,105,-1.9000000000000001
2023,2,18,13,30,291,-0.7000000000000001
2023,2,18,14,30,463,0.6000000000000001
2023,2,18,15,30,587,1.9000000000000001
2023,2,18,16,30,655,3.1
2023,2,18,17,30,665,4.1000000000000005
2023,2,18,18,30,609,4.800000000000001
2023,2,18,19,30,499,5
2023,2,18,20,30,342,4.4
2023,2,18,21,30,158,2.6
2023,2,18,22,30,0,1.3
2023,2,18,23,30,0,1.2000000000000002
2023,2,19,0,30,0,0.8
2023,2,19,1,30,0,0.30000000000000004
2023,2,19,2,30,0,0
2023,2,19,3,30,0,-0.30000000000000004
2023,2,19,4,30,0,-0.6000000000000001
2023,2,19,5,30,0,-0.8
2023,2,19,6,30,0,-0.5
2023,2,19,7,30,0,-0.30000000000000004
2023,2,19,8,30,0,-0.30000000000000004
2023,2,19,9,30,0,-0.2
2023,2,19,10,30,0,-0.1
2023,2,19,11,30,0,0.6000000000000001
2023,2,19,12,30,81,1.7000000000000002
2023,2,19,13,30,121,2.9000000000000004
2023,2,19,14,30,253,4.2
2023,2,19,15,30,255,5.4
2023,2,19,16,30,376,6.300000000000001
2023,2,19,17,30,195,7.2
2023,2,19,18,30,308,7.800000000000001
2023,2,19,19,30,218,7.7
2023,2,19,20,30,166,7.1000000000000005
2023,2,19,21,30,76,6.300000000000001
2023,2,19,22,30,0,5.6000000000000005
2023,2,19,23,30,0,5.2
2023,2,20,0,30,0,4.800000000000001
2023,2,20,1,30,0,4.5
2023,2,20,2,30,0,4.5
2023,2,20,3,30,0,4.5
2023,2,20,4,30,0,4.6000000000000005
2023,2,20,5,30,0,4.6000000000000005
2023,2,20,6,30,0,4.7
2023,2,20,7,30,0,4.800000000000001
2023,2,20,8,30,0,4.9
2023,2,20,9,30,0,4.9
2023,2,20,10,30,0,4.9
2023,2,20,11,30,0,5.2
2023,2,20,12,30,43,5.9
2023,2,20,13,30,160,6.7
2023,2,20,14,30,102,7.800000000000001
2023,2,20,15,30,158,9
2023,2,20,16,30,102,10.5
2023,2,20,17,30,402,12.100000000000001
2023,2,20,18,30,595,13
2023,2,20,19,30,487,13
2023,2,20,20,30,334,12
2023,2,20,21,30,155,10.100000000000001
2023,2,20,22,30,0,8.8
2023,2,20,23,30,0,8.200000000000001
2023,2,21,0,30,0,7.6000000000000005
2023,2,21,1,30,0,7.300000000000001
2023,2,21,2,30,0,7
2023,2,21,3,30,0,6.5
2023,2,21,4,30,0,5.9
2023,2,21,5,30,0,5
2023,2,21,6,30,0,3.6
2023,2,21,7,30,0,2.4000000000000004
2023,2,21,8,30,0,1.9000000000000001
2023,2,21,9,30,0,1.5
2023,2,21,10,30,0,1.4000000000000001
2023,2,21,11,30,0,1.7000000000000002
2023,2,21,12,30,27,2.5
2023,2,21,13,30,163,3.8000000000000003
2023,2,21,14,30,258,5
2023,2,21,15,30,265,5.800000000000001
2023,2,21,16,30,281,6.2
2023,2,21,17,30,96,6.7
2023,2,21,18,30,120,7
2023,2,21,19,30,184,7
2023,2,21,20,30,233,7
2023,2,21,21,30,157,6.800000000000001
2023,2,21,22,30,0,6.4
2023,2,21,23,30,0,6.1000000000000005
2023,2,22,0,30,0,5.5
2023,2,22,1,30,0,4.4
2023,2,22,2,30,0,3.1
2023,2,22,3,30,0,2.1
2023,2,22,4,30,0,1.3
2023,2,22,5,30,0,0.5
2023,2,22,6,30,0,-0.2
2023,2,22,7,30,0,-0.6000000000000001
2023,2,22,8,30,0,-0.8
2023,2,22,9,30,0,-1
2023,2,22,10,30,0,-1
2023,2,22,11,30,0,0.2
2023,2,22,12,30,86,2.2
2023,2,22,13,30,222,4
2023,2,22,14,30,259,5.4
2023,2,22,15,30,193,5.6000000000000005
2023,2,22,16,30,211,5.6000000000000005
2023,2,22,17,30,63,5.800000000000001
2023,2,22,18,30,192,5.9
2023,2,22,19,30,41,5.7
2023,2,22,20,30,53,4.800000000000001
2023,2,22,21,30,4,3.5
2023,2,22,22,30,3,2.7
2023,2,22,23,30,0,2.5
2023,2,23,0,30,0,2.4000000000000004
2023,2,23,1,30,0,2.3000000000000003
2023,2,23,2,30,0,2.3000000000000003
2023,2,23,3,30,0,2.4000000000000004
2023,2,23,4,30,0,2.5
2023,2,23,5,30,0,2.7
2023,2,23,6,30,0,2.8000000000000003
2023,2,23,7,30,0,3
2023,2,23,8,30,0,3.2
2023,2,23,9,30,0,3.3000000000000003
2023,2,23,10,30,0,3.3000000000000003
2023,2,23,11,30,0,3.4000000000000004
2023,2,23,12,30,14,3.9000000000000004
2023,2,23,13,30,10,4.3
2023,2,23,14,30,59,4.6000000000000005
2023,2,23,15,30,64,4.7
2023,2,23,16,30,67,4.9
2023,2,23,17,30,120,5.2
2023,2,23,18,30,95,5.5
2023,2,23,19,30,85,5.7
2023,2,23,20,30,65,5.4
2023,2,23,21,30,155,4.800000000000001
2023,2,23,22,30,12,4.3
2023,2,23,23,30,0,4.1000000000000005
2023,2,24,0,30,0,4.2
2023,2,24,1,30,0,4.5
2023,2,24,2,30,0,4.800000000000001
2023,2,24,3,30,0,5.1000000000000005
2023,2,24,4,30,0,5.2
2023,2,24,5,30,0,5
2023,2,24,6,30,0,4.800000000000001
2023,2,24,7,30,0,4.6000000000000005
2023,2,24,8,30,0,4
2023,2,24,9,30,0,3.4000000000000004
2023,2,24,10,30,0,2.8000000000000003
2023,2,24,11,30,0,3.1
2023,2,24,12,30,116,4.1000000000000005
2023,2,24,13,30,247,4.800000000000001
2023,2,24,14,30,133,4.9
2023,2,24,15,30,380,4.6000000000000005
2023,2,24,16,30,552,4
2023,2,24,17,30,704,3.4000000000000004
2023,2,24,18,30,652,3
2023,2,24,19,30,540,2.6
2023,2,24,20,30,379,1.9000000000000001
2023,2,24,21,30,189,0.6000000000000001
2023,2,24,22,30,20,-0.8
2023,2,24,23,30,0,-1.8
2023,2,25,0,30,0,-2.6
2023,2,25,1,30,0,-3.3000000000000003
2023,2,25,2,30,0,-3.9000000000000004
2023,2,25,3,30,0,-4.3
2023,2,25,4,30,0,-4.6000000000000005
2023,2,25,5,30,0,-4.800000000000001
2023,2,25,6,30,0,-4.9
2023,2,25,7,30,0,-5
2023,2,25,8,30,0,-4.9
2023,2,25,9,30,0,-4.7
2023,2,25,10,30,0,-4.6000000000000005
2023,2,25,11,30,0,-4.3
2023,2,25,12,30,64,-3.7
2023,2,25,13,30,128,-3.2
2023,2,25,14,30,134,-2.7
2023,2,25,15,30,81,-2.3000000000000003
2023,2,25,16,30,282,-2
2023,2,25,17,30,178,-1.7000000000000002
2023,2,25,18,30,334,-1.4000000000000001
2023,2,25,19,30,282,-1.1
2023,2,25,20,30,228,-0.8
2023,2,25,21,30,105,-1.1
2023,2,25,22,30,4,-1.6
2023,2,25,23,30,0,-1.6
2023,2,26,0,30,0,-1.7000000000000002
2023,2,26,1,30,0,-1.8
2023,2,26,2,30,0,-1.9000000000000001
2023,2,26,3,30,0,-2
2023,2,26,4,30,0,-2.1
2023,2,26,5,30,0,-2.2
2023,2,26,6,30,0,-2.3000000000000003
2023,2,26,7,30,0,-2.4000000000000004
2023,2,26,8,30,0,-2.4000000000000004
2023,2,26,9,30,0,-2.4000000000000004
2023,2,26,10,30,0,-2.2
2023,2,26,11,30,0,-1.3
2023,2,26,12,30,125,0.2
2023,2,26,13,30,173,1.5
2023,2,26,14,30,343,2.5
2023,2,26,15,30,62,3.4000000000000004
2023,2,26,16,30,97,4.4
2023,2,26,17,30,98,5.6000000000000005
2023,2,26,18,30,620,6.5
2023,2,26,19,30,512,6.9
2023,2,26,20,30,362,6.6000000000000005
2023,2,26,21,30,183,5.2
2023,2,26,22,30,21,4
2023,2,26,23,30,0,3.3000000000000003
2023,2,27,0,30,0,2.5
2023,2,27,1,30,0,1.5
2023,2,27,2,30,0,0.6000000000000001
2023,2,27,3,30,0,0
2023,2,27,4,30,0,-0.5
2023,2,27,5,30,0,-0.7000000000000001
2023,2,27,6,30,0,-0.8
2023,2,27,7,30,0,-1
2023,2,27,8,30,0,-1.3
2023,2,27,9,30,0,-1.6
2023,2,27,10,30,0,-1.8
2023,2,27,11,30,0,-0.7000000000000001
2023,2,27,12,30,126,0.9
2023,2,27,13,30,271,2.2
2023,2,27,14,30,416,3.3000000000000003
2023,2,27,15,30,636,4.2
2023,2,27,16,30,573,5
2023,2,27,17,30,578,5.6000000000000005
2023,2,27,18,30,584,5.6000000000000005
2023,2,27,19,30,362,4.800000000000001
2023,2,27,20,30,334,3.6
2023,2,27,21,30,73,2.2
2023,2,27,22,30,7,1.2000000000000002
2023,2,27,23,30,0,0.9
2023,2,28,0,30,0,0.8
